
--- RUN AT 2026-01-28 15:05:41 ---
--- RUN AT 2026-08-10 14:25:24 ---
Timestamp,Server,Players
2026-08-10 14:25:24,North America,185
2026-08-10 14:25:24,Europe,131
2026-08-10 14:25:24,Russia,21
2026-08-10 14:25:24,Asia,109
2026-08-10 14:25:24,South America,22

--- RUN AT 2026-08-10 14:26:31 ---
Timestamp,Server,Players
2026-08-10 14:26:31,North America,183
2026-08-10 14:26:31,Europe,129
2026-08-10 14:26:31,Russia,23
2026-08-10 14:26:31,Asia,116
2026-08-10 14:26:31,South America,23

--- RUN AT 2026-08-10 14:28:21 ---
Timestamp,Server,Players
2026-08-10 14:28:21,North America,180
2026-08-10 14:28:21,Europe,133
2026-08-10 14:28:21,Russia,25
2026-08-10 14:28:21,Asia,117
2026-08-10 14:28:21,South America,25

--- RUN AT 2026-08-10 14:30:11 ---
Timestamp,Server,Players
2026-08-10 14:30:11,North America,180
2026-08-10 14:30:11,Europe,118
2026-08-10 14:30:11,Russia,24
2026-08-10 14:30:11,Asia,136
2026-08-10 14:30:11,South America,26

--- RUN AT 2026-08-10 14:31:49 ---
Timestamp,Server,Players
2026-08-10 14:31:49,North America,168
2026-08-10 14:31:49,Europe,138
2026-08-10 14:31:49,Russia,24
2026-08-10 14:31:49,Asia,128
2026-08-10 14:31:49,South America,29

--- RUN AT 2026-08-10 14:33:09 ---
Timestamp,Server,Players
2026-08-10 14:33:09,North America,179
2026-08-10 14:33:09,Europe,136
2026-08-10 14:33:09,Russia,24
2026-08-10 14:33:09,Asia,114
2026-08-10 14:33:09,South America,27

--- RUN AT 2026-08-10 14:34:16 ---
Timestamp,Server,Players
2026-08-10 14:34:16,North America,181
2026-08-10 14:34:16,Europe,134
2026-08-10 14:34:16,Russia,25
2026-08-10 14:34:16,Asia,128
2026-08-10 14:34:16,South America,27

--- RUN AT 2026-08-10 14:36:25 ---
Timestamp,Server,Players
2026-08-10 14:36:25,North America,172
2026-08-10 14:36:25,Europe,127
2026-08-10 14:36:25,Russia,25
2026-08-10 14:36:25,Asia,124
2026-08-10 14:36:25,South America,30

--- RUN AT 2026-08-10 14:38:13 ---
Timestamp,Server,Players
2026-08-10 14:38:13,North America,173
2026-08-10 14:38:13,Europe,124
2026-08-10 14:38:13,Russia,21
2026-08-10 14:38:13,Asia,124
2026-08-10 14:38:13,South America,31

--- RUN AT 2026-08-10 14:39:11 ---
Timestamp,Server,Players
2026-08-10 14:39:11,North America,163
2026-08-10 14:39:11,Europe,128
2026-08-10 14:39:11,Russia,20
2026-08-10 14:39:11,Asia,114
2026-08-10 14:39:11,South America,33

--- RUN AT 2026-08-10 14:40:10 ---
Timestamp,Server,Players
2026-08-10 14:40:10,North America,174
2026-08-10 14:40:10,Europe,128
2026-08-10 14:40:10,Russia,18
2026-08-10 14:40:10,Asia,114
2026-08-10 14:40:10,South America,33

--- RUN AT 2026-08-10 14:41:31 ---
Timestamp,Server,Players
2026-08-10 14:41:31,North America,166
2026-08-10 14:41:31,Europe,117
2026-08-10 14:41:31,Russia,20
2026-08-10 14:41:31,Asia,118
2026-08-10 14:41:31,South America,35

--- RUN AT 2026-08-10 14:43:19 ---
Timestamp,Server,Players
2026-08-10 14:43:19,North America,150
2026-08-10 14:43:19,Europe,114
2026-08-10 14:43:19,Russia,22
2026-08-10 14:43:19,Asia,109
2026-08-10 14:43:19,South America,31

--- RUN AT 2026-08-10 14:45:30 ---
Timestamp,Server,Players
2026-08-10 14:45:30,North America,163
2026-08-10 14:45:30,Europe,117
2026-08-10 14:45:30,Russia,21
2026-08-10 14:45:30,Asia,119
2026-08-10 14:45:30,South America,25

--- RUN AT 2026-08-10 14:46:36 ---
Timestamp,Server,Players
2026-08-10 14:46:36,North America,171
2026-08-10 14:46:36,Europe,115
2026-08-10 14:46:36,Russia,19
2026-08-10 14:46:36,Asia,121
2026-08-10 14:46:36,South America,24

--- RUN AT 2026-08-10 14:48:23 ---
Timestamp,Server,Players
2026-08-10 14:48:23,North America,168
2026-08-10 14:48:23,Europe,118
2026-08-10 14:48:23,Russia,19
2026-08-10 14:48:23,Asia,122
2026-08-10 14:48:23,South America,25

--- RUN AT 2026-08-10 14:50:15 ---
Timestamp,Server,Players
2026-08-10 14:50:15,North America,167
2026-08-10 14:50:15,Europe,113
2026-08-10 14:50:15,Russia,22
2026-08-10 14:50:15,Asia,113
2026-08-10 14:50:15,South America,27

--- RUN AT 2026-08-10 14:51:56 ---
Timestamp,Server,Players
2026-08-10 14:51:56,North America,174
2026-08-10 14:51:56,Europe,117
2026-08-10 14:51:56,Russia,25
2026-08-10 14:51:56,Asia,130
2026-08-10 14:51:56,South America,26

--- RUN AT 2026-08-10 14:53:23 ---
Timestamp,Server,Players
2026-08-10 14:53:23,North America,177
2026-08-10 14:53:23,Europe,110
2026-08-10 14:53:23,Russia,25
2026-08-10 14:53:23,Asia,115
2026-08-10 14:53:23,South America,26

--- RUN AT 2026-08-10 14:55:30 ---
Timestamp,Server,Players
2026-08-10 14:55:30,North America,173
2026-08-10 14:55:30,Europe,108
2026-08-10 14:55:30,Russia,22
2026-08-10 14:55:30,Asia,115
2026-08-10 14:55:30,South America,24

--- RUN AT 2026-08-10 14:57:16 ---
Timestamp,Server,Players
2026-08-10 14:57:16,North America,170
2026-08-10 14:57:16,Europe,107
2026-08-10 14:57:16,Russia,22
2026-08-10 14:57:16,Asia,114
2026-08-10 14:57:16,South America,25

--- RUN AT 2026-08-10 14:59:17 ---
Timestamp,Server,Players
2026-08-10 14:59:17,North America,177
2026-08-10 14:59:17,Europe,116
2026-08-10 14:59:17,Russia,20
2026-08-10 14:59:17,Asia,119
2026-08-10 14:59:17,South America,27

--- RUN AT 2026-08-10 15:02:24 ---
Timestamp,Server,Players
2026-08-10 15:02:24,North America,170
2026-08-10 15:02:24,Europe,125
2026-08-10 15:02:24,Russia,23
2026-08-10 15:02:24,Asia,130
2026-08-10 15:02:24,South America,28

--- RUN AT 2026-08-10 15:04:16 ---
Timestamp,Server,Players
2026-08-10 15:04:16,North America,172
2026-08-10 15:04:16,Europe,112
2026-08-10 15:04:16,Russia,29
2026-08-10 15:04:16,Asia,135
2026-08-10 15:04:16,South America,26

--- RUN AT 2026-08-10 15:06:42 ---
Timestamp,Server,Players
2026-08-10 15:06:42,North America,190
2026-08-10 15:06:42,Europe,117
2026-08-10 15:06:42,Russia,32
2026-08-10 15:06:42,Asia,121
2026-08-10 15:06:42,South America,32

--- RUN AT 2026-08-10 15:08:16 ---
Timestamp,Server,Players
2026-08-10 15:08:16,North America,193
2026-08-10 15:08:16,Europe,120
2026-08-10 15:08:16,Russia,28
2026-08-10 15:08:16,Asia,123
2026-08-10 15:08:16,South America,23

--- RUN AT 2026-08-10 15:09:36 ---
Timestamp,Server,Players
2026-08-10 15:09:36,North America,181
2026-08-10 15:09:36,Europe,117
2026-08-10 15:09:36,Russia,29
2026-08-10 15:09:36,Asia,130
2026-08-10 15:09:36,South America,21

--- RUN AT 2026-08-10 15:11:45 ---
Timestamp,Server,Players
2026-08-10 15:11:45,North America,177
2026-08-10 15:11:45,Europe,126
2026-08-10 15:11:45,Russia,30
2026-08-10 15:11:45,Asia,132
2026-08-10 15:11:45,South America,27

--- RUN AT 2026-08-10 15:13:28 ---
Timestamp,Server,Players
2026-08-10 15:13:28,North America,180
2026-08-10 15:13:28,Europe,121
2026-08-10 15:13:28,Russia,30
2026-08-10 15:13:28,Asia,131
2026-08-10 15:13:28,South America,27

--- RUN AT 2026-08-10 15:15:22 ---
Timestamp,Server,Players
2026-08-10 15:15:22,North America,178
2026-08-10 15:15:22,Europe,120
2026-08-10 15:15:22,Russia,26
2026-08-10 15:15:22,Asia,114
2026-08-10 15:15:22,South America,25

--- RUN AT 2026-08-10 15:16:26 ---
Timestamp,Server,Players
2026-08-10 15:16:26,North America,183
2026-08-10 15:16:26,Europe,119
2026-08-10 15:16:26,Russia,29
2026-08-10 15:16:26,Asia,121
2026-08-10 15:16:26,South America,28

--- RUN AT 2026-08-10 15:18:12 ---
Timestamp,Server,Players
2026-08-10 15:18:12,North America,170
2026-08-10 15:18:12,Europe,113
2026-08-10 15:18:12,Russia,29
2026-08-10 15:18:12,Asia,125
2026-08-10 15:18:12,South America,25

--- RUN AT 2026-08-10 15:19:08 ---
Timestamp,Server,Players
2026-08-10 15:19:08,North America,168
2026-08-10 15:19:08,Europe,112
2026-08-10 15:19:08,Russia,29
2026-08-10 15:19:08,Asia,129
2026-08-10 15:19:08,South America,27

--- RUN AT 2026-08-10 15:20:13 ---
Timestamp,Server,Players
2026-08-10 15:20:13,North America,175
2026-08-10 15:20:13,Europe,119
2026-08-10 15:20:13,Russia,29
2026-08-10 15:20:13,Asia,115
2026-08-10 15:20:13,South America,29

--- RUN AT 2026-08-10 15:21:45 ---
Timestamp,Server,Players
2026-08-10 15:21:45,North America,163
2026-08-10 15:21:45,Europe,111
2026-08-10 15:21:45,Russia,25
2026-08-10 15:21:45,Asia,124
2026-08-10 15:21:45,South America,33

--- RUN AT 2026-08-10 15:23:12 ---
Timestamp,Server,Players
2026-08-10 15:23:12,North America,162
2026-08-10 15:23:12,Europe,115
2026-08-10 15:23:12,Russia,26
2026-08-10 15:23:12,Asia,123
2026-08-10 15:23:12,South America,32

--- RUN AT 2026-08-10 15:24:05 ---
Timestamp,Server,Players
2026-08-10 15:24:05,North America,164
2026-08-10 15:24:05,Europe,120
2026-08-10 15:24:05,Russia,29
2026-08-10 15:24:05,Asia,111
2026-08-10 15:24:05,South America,36

--- RUN AT 2026-08-10 15:25:23 ---
Timestamp,Server,Players
2026-08-10 15:25:23,North America,158
2026-08-10 15:25:23,Europe,126
2026-08-10 15:25:23,Russia,28
2026-08-10 15:25:23,Asia,109
2026-08-10 15:25:23,South America,31

--- RUN AT 2026-08-10 15:26:31 ---
Timestamp,Server,Players
2026-08-10 15:26:31,North America,169
2026-08-10 15:26:31,Europe,121
2026-08-10 15:26:31,Russia,30
2026-08-10 15:26:31,Asia,104
2026-08-10 15:26:31,South America,28

--- RUN AT 2026-08-10 15:28:23 ---
Timestamp,Server,Players
2026-08-10 15:28:23,North America,168
2026-08-10 15:28:23,Europe,131
2026-08-10 15:28:23,Russia,32
2026-08-10 15:28:23,Asia,116
2026-08-10 15:28:23,South America,30

--- RUN AT 2026-08-10 15:30:30 ---
Timestamp,Server,Players
2026-08-10 15:30:30,North America,163
2026-08-10 15:30:30,Europe,123
2026-08-10 15:30:30,Russia,30
2026-08-10 15:30:30,Asia,107
2026-08-10 15:30:30,South America,27

--- RUN AT 2026-08-10 15:32:06 ---
Timestamp,Server,Players
2026-08-10 15:32:06,North America,158
2026-08-10 15:32:06,Europe,125
2026-08-10 15:32:06,Russia,30
2026-08-10 15:32:06,Asia,110
2026-08-10 15:32:06,South America,33

--- RUN AT 2026-08-10 15:33:23 ---
Timestamp,Server,Players
2026-08-10 15:33:23,North America,176
2026-08-10 15:33:23,Europe,127
2026-08-10 15:33:23,Russia,29
2026-08-10 15:33:23,Asia,102
2026-08-10 15:33:23,South America,34

--- RUN AT 2026-08-10 15:35:21 ---
Timestamp,Server,Players
2026-08-10 15:35:21,North America,180
2026-08-10 15:35:21,Europe,129
2026-08-10 15:35:21,Russia,27
2026-08-10 15:35:21,Asia,107
2026-08-10 15:35:21,South America,37

--- RUN AT 2026-08-10 15:36:31 ---
Timestamp,Server,Players
2026-08-10 15:36:31,North America,182
2026-08-10 15:36:31,Europe,139
2026-08-10 15:36:31,Russia,32
2026-08-10 15:36:31,Asia,112
2026-08-10 15:36:31,South America,33

--- RUN AT 2026-08-10 15:38:26 ---
Timestamp,Server,Players
2026-08-10 15:38:26,North America,189
2026-08-10 15:38:26,Europe,132
2026-08-10 15:38:26,Russia,29
2026-08-10 15:38:26,Asia,118
2026-08-10 15:38:26,South America,32

--- RUN AT 2026-08-10 15:40:23 ---
Timestamp,Server,Players
2026-08-10 15:40:23,North America,184
2026-08-10 15:40:23,Europe,121
2026-08-10 15:40:23,Russia,33
2026-08-10 15:40:23,Asia,99
2026-08-10 15:40:23,South America,31

--- RUN AT 2026-08-10 15:41:51 ---
Timestamp,Server,Players
2026-08-10 15:41:51,North America,186
2026-08-10 15:41:51,Europe,119
2026-08-10 15:41:51,Russia,32
2026-08-10 15:41:51,Asia,104
2026-08-10 15:41:51,South America,33

--- RUN AT 2026-08-10 15:43:18 ---
Timestamp,Server,Players
2026-08-10 15:43:18,North America,198
2026-08-10 15:43:18,Europe,121
2026-08-10 15:43:18,Russia,31
2026-08-10 15:43:18,Asia,110
2026-08-10 15:43:18,South America,28

--- RUN AT 2026-08-10 15:45:23 ---
Timestamp,Server,Players
2026-08-10 15:45:23,North America,194
2026-08-10 15:45:23,Europe,118
2026-08-10 15:45:23,Russia,31
2026-08-10 15:45:23,Asia,96
2026-08-10 15:45:23,South America,30

--- RUN AT 2026-08-10 15:46:29 ---
Timestamp,Server,Players
2026-08-10 15:46:29,North America,177
2026-08-10 15:46:29,Europe,130
2026-08-10 15:46:29,Russia,30
2026-08-10 15:46:29,Asia,97
2026-08-10 15:46:29,South America,28

--- RUN AT 2026-08-10 15:48:17 ---
Timestamp,Server,Players
2026-08-10 15:48:17,North America,186
2026-08-10 15:48:17,Europe,122
2026-08-10 15:48:17,Russia,31
2026-08-10 15:48:17,Asia,102
2026-08-10 15:48:17,South America,27

--- RUN AT 2026-08-10 15:49:23 ---
Timestamp,Server,Players
2026-08-10 15:49:23,North America,194
2026-08-10 15:49:23,Europe,124
2026-08-10 15:49:23,Russia,34
2026-08-10 15:49:23,Asia,101
2026-08-10 15:49:23,South America,31

--- RUN AT 2026-08-10 15:51:50 ---
Timestamp,Server,Players
2026-08-10 15:51:50,North America,200
2026-08-10 15:51:50,Europe,124
2026-08-10 15:51:50,Russia,31
2026-08-10 15:51:50,Asia,99
2026-08-10 15:51:50,South America,30

--- RUN AT 2026-08-10 15:53:10 ---
Timestamp,Server,Players
2026-08-10 15:53:10,North America,188
2026-08-10 15:53:10,Europe,122
2026-08-10 15:53:10,Russia,30
2026-08-10 15:53:10,Asia,101
2026-08-10 15:53:10,South America,27

--- RUN AT 2026-08-10 15:55:20 ---
Timestamp,Server,Players
2026-08-10 15:55:20,North America,197
2026-08-10 15:55:20,Europe,117
2026-08-10 15:55:20,Russia,19
2026-08-10 15:55:20,Asia,85
2026-08-10 15:55:20,South America,27

--- RUN AT 2026-08-10 15:57:06 ---
Timestamp,Server,Players
2026-08-10 15:57:06,North America,206
2026-08-10 15:57:06,Europe,120
2026-08-10 15:57:06,Russia,25
2026-08-10 15:57:06,Asia,93
2026-08-10 15:57:06,South America,31

--- RUN AT 2026-08-10 15:58:16 ---
Timestamp,Server,Players
2026-08-10 15:58:16,North America,204
2026-08-10 15:58:16,Europe,124
2026-08-10 15:58:16,Russia,23
2026-08-10 15:58:16,Asia,93
2026-08-10 15:58:16,South America,28

--- RUN AT 2026-08-10 15:59:13 ---
Timestamp,Server,Players
2026-08-10 15:59:13,North America,195
2026-08-10 15:59:13,Europe,130
2026-08-10 15:59:13,Russia,23
2026-08-10 15:59:13,Asia,96
2026-08-10 15:59:13,South America,26

--- RUN AT 2026-08-10 16:02:16 ---
Timestamp,Server,Players
2026-08-10 16:02:16,North America,192
2026-08-10 16:02:16,Europe,114
2026-08-10 16:02:16,Russia,21
2026-08-10 16:02:16,Asia,94
2026-08-10 16:02:16,South America,26

--- RUN AT 2026-08-10 16:03:15 ---
Timestamp,Server,Players
2026-08-10 16:03:15,North America,201
2026-08-10 16:03:15,Europe,108
2026-08-10 16:03:15,Russia,24
2026-08-10 16:03:15,Asia,90
2026-08-10 16:03:15,South America,31

--- RUN AT 2026-08-10 16:05:18 ---
Timestamp,Server,Players
2026-08-10 16:05:18,North America,183
2026-08-10 16:05:18,Europe,109
2026-08-10 16:05:18,Russia,22
2026-08-10 16:05:18,Asia,96
2026-08-10 16:05:18,South America,30

--- RUN AT 2026-08-10 16:06:32 ---
Timestamp,Server,Players
2026-08-10 16:06:32,North America,197
2026-08-10 16:06:32,Europe,120
2026-08-10 16:06:32,Russia,22
2026-08-10 16:06:32,Asia,91
2026-08-10 16:06:32,South America,32

--- RUN AT 2026-08-10 16:08:17 ---
Timestamp,Server,Players
2026-08-10 16:08:17,North America,189
2026-08-10 16:08:17,Europe,106
2026-08-10 16:08:17,Russia,26
2026-08-10 16:08:17,Asia,97
2026-08-10 16:08:17,South America,26

--- RUN AT 2026-08-10 16:10:04 ---
Timestamp,Server,Players
2026-08-10 16:10:04,North America,195
2026-08-10 16:10:04,Europe,107
2026-08-10 16:10:04,Russia,28
2026-08-10 16:10:04,Asia,103
2026-08-10 16:10:04,South America,26

--- RUN AT 2026-08-10 16:11:45 ---
Timestamp,Server,Players
2026-08-10 16:11:45,North America,208
2026-08-10 16:11:45,Europe,112
2026-08-10 16:11:45,Russia,25
2026-08-10 16:11:45,Asia,90
2026-08-10 16:11:45,South America,30

--- RUN AT 2026-08-10 16:13:18 ---
Timestamp,Server,Players
2026-08-10 16:13:18,North America,201
2026-08-10 16:13:18,Europe,99
2026-08-10 16:13:18,Russia,22
2026-08-10 16:13:18,Asia,86
2026-08-10 16:13:18,South America,26

--- RUN AT 2026-08-10 16:15:37 ---
Timestamp,Server,Players
2026-08-10 16:15:37,North America,206
2026-08-10 16:15:37,Europe,108
2026-08-10 16:15:37,Russia,22
2026-08-10 16:15:37,Asia,88
2026-08-10 16:15:37,South America,22

--- RUN AT 2026-08-10 16:16:36 ---
Timestamp,Server,Players
2026-08-10 16:16:36,North America,215
2026-08-10 16:16:36,Europe,102
2026-08-10 16:16:36,Russia,17
2026-08-10 16:16:36,Asia,100
2026-08-10 16:16:36,South America,22

--- RUN AT 2026-08-10 16:18:17 ---
Timestamp,Server,Players
2026-08-10 16:18:17,North America,195
2026-08-10 16:18:17,Europe,105
2026-08-10 16:18:17,Russia,21
2026-08-10 16:18:17,Asia,91
2026-08-10 16:18:17,South America,24

--- RUN AT 2026-08-10 16:20:22 ---
Timestamp,Server,Players
2026-08-10 16:20:22,North America,214
2026-08-10 16:20:22,Europe,105
2026-08-10 16:20:22,Russia,25
2026-08-10 16:20:22,Asia,73
2026-08-10 16:20:22,South America,22

--- RUN AT 2026-08-10 16:21:47 ---
Timestamp,Server,Players
2026-08-10 16:21:47,North America,192
2026-08-10 16:21:47,Europe,108
2026-08-10 16:21:47,Russia,16
2026-08-10 16:21:47,Asia,81
2026-08-10 16:21:47,South America,23

--- RUN AT 2026-08-10 16:23:22 ---
Timestamp,Server,Players
2026-08-10 16:23:22,North America,207
2026-08-10 16:23:22,Europe,114
2026-08-10 16:23:22,Russia,19
2026-08-10 16:23:22,Asia,86
2026-08-10 16:23:22,South America,19

--- RUN AT 2026-08-10 16:25:17 ---
Timestamp,Server,Players
2026-08-10 16:25:17,North America,204
2026-08-10 16:25:17,Europe,123
2026-08-10 16:25:17,Russia,22
2026-08-10 16:25:17,Asia,83
2026-08-10 16:25:17,South America,24

--- RUN AT 2026-08-10 16:26:29 ---
Timestamp,Server,Players
2026-08-10 16:26:29,North America,200
2026-08-10 16:26:29,Europe,113
2026-08-10 16:26:29,Russia,20
2026-08-10 16:26:29,Asia,71
2026-08-10 16:26:29,South America,21

--- RUN AT 2026-08-10 16:28:11 ---
Timestamp,Server,Players
2026-08-10 16:28:11,North America,186
2026-08-10 16:28:11,Europe,111
2026-08-10 16:28:11,Russia,19
2026-08-10 16:28:11,Asia,74
2026-08-10 16:28:11,South America,25

--- RUN AT 2026-08-10 16:29:18 ---
Timestamp,Server,Players
2026-08-10 16:29:18,North America,200
2026-08-10 16:29:18,Europe,120
2026-08-10 16:29:18,Russia,17
2026-08-10 16:29:18,Asia,83
2026-08-10 16:29:18,South America,20

--- RUN AT 2026-08-10 16:32:06 ---
Timestamp,Server,Players
2026-08-10 16:32:06,North America,195
2026-08-10 16:32:06,Europe,117
2026-08-10 16:32:06,Russia,27
2026-08-10 16:32:06,Asia,74
2026-08-10 16:32:06,South America,26

--- RUN AT 2026-08-10 16:33:16 ---
Timestamp,Server,Players
2026-08-10 16:33:16,North America,199
2026-08-10 16:33:16,Europe,107
2026-08-10 16:33:16,Russia,30
2026-08-10 16:33:16,Asia,79
2026-08-10 16:33:16,South America,27

--- RUN AT 2026-08-10 16:35:24 ---
Timestamp,Server,Players
2026-08-10 16:35:24,North America,188
2026-08-10 16:35:24,Europe,110
2026-08-10 16:35:24,Russia,26
2026-08-10 16:35:24,Asia,71
2026-08-10 16:35:24,South America,28

--- RUN AT 2026-08-10 16:37:27 ---
Timestamp,Server,Players
2026-08-10 16:37:27,North America,190
2026-08-10 16:37:27,Europe,111
2026-08-10 16:37:27,Russia,31
2026-08-10 16:37:27,Asia,70
2026-08-10 16:37:27,South America,26

--- RUN AT 2026-08-10 16:39:19 ---
Timestamp,Server,Players

--- RUN AT 2026-08-10 16:41:41 ---
Timestamp,Server,Players
2026-08-10 16:41:41,North America,180
2026-08-10 16:41:41,Europe,115
2026-08-10 16:41:41,Russia,27
2026-08-10 16:41:41,Asia,64
2026-08-10 16:41:41,South America,34

--- RUN AT 2026-08-10 16:43:26 ---
Timestamp,Server,Players
2026-08-10 16:43:26,North America,197
2026-08-10 16:43:26,Europe,105
2026-08-10 16:43:26,Russia,31
2026-08-10 16:43:26,Asia,61
2026-08-10 16:43:26,South America,30

--- RUN AT 2026-08-10 16:45:27 ---
Timestamp,Server,Players
2026-08-10 16:45:27,North America,189
2026-08-10 16:45:27,Europe,100
2026-08-10 16:45:27,Russia,24
2026-08-10 16:45:27,Asia,60
2026-08-10 16:45:27,South America,40

--- RUN AT 2026-08-10 16:46:31 ---
Timestamp,Server,Players
2026-08-10 16:46:31,North America,202
2026-08-10 16:46:31,Europe,98
2026-08-10 16:46:31,Russia,25
2026-08-10 16:46:31,Asia,62
2026-08-10 16:46:31,South America,39

--- RUN AT 2026-08-10 16:48:15 ---
